カテゴリ,用語,説明,出典URL,
基本概念,知識獲得のボトルネック,AIシステムに必要な膨大な知識や常識をどのように効率的に与えるかという問題です。例えば、「りんごは赤い」という単純な事実を考えてみると、人間にとっては当たり前の知識ですが、AIにこの情報を理解させるには、「りんご」が何であるか、「赤い」とはどういう状態か、さらには例外（青りんごや黄色いりんごも存在する）なども教える必要があります。このような常識や一般知識を、どのようにしてAIに効率よく獲得させるかが課題となっています。さらに、「りんごを食べる」という行為を理解させるには、りんごが食べ物であること、人間が食べることができること、どのように食べるのか（皮をむく場合もある）など、多くの関連知識が必要になります。このような知識を全てプログラムで記述したり、データベースに登録したりすることは、膨大な時間と労力がかかります。この問題は、言語処理タスクにおいても顕著です。例えば、「The city councilmen refused the demonstrators a permit because they feared violence.」という英文を正確に理解し翻訳するためには、文脈や一般常識が必要です。「they」が指すのは市議会議員なのか、デモ参加者なのかを判断するには、社会的な状況や人間の行動パターンについての知識が必要となります。このような曖昧性の解消は、人間には比較的容易ですが、AIにとっては非常に難しい課題です。近年、機械学習や深層学習の発展により、大量のデータから自動的に知識を獲得する手法が進歩しています。例えば、大規模言語モデルは、インターネット上の膨大なテキストデータから学習することで、多様な知識を獲得しています。しかし、これらの手法にも課題があります。学習したデータに偏りがあると、不適切な知識や偏見を獲得してしまう可能性があります。また、データから学習した知識が本当に「理解」につながっているのか、それとも単なる統計的な相関に過ぎないのかという問題も議論されています。,,
基本概念,強いAI弱いAI,"「強いAI」と「弱いAI」という概念は、1980年にアメリカの哲学者ジョン・サールが提唱しました。これらの概念は、AIの本質と可能性に関する重要な議論を引き起こしました。


・強いAI：コンピュータは人間と同じ意味で心を持ち、本物の知能や意識を持つことができるという考え方です。
・弱いAI：コンピュータは人間の心を完全に再現する必要はなく、人間の知的活動と同様の問題解決ができる便利な道具であればよいという立場です。


サールは「中国語の部屋」という思考実験を通じて、弱いAIは実現可能だが、強いAIは実現不可能だと主張しました。この実験では、中国語を理解しない人が完璧なマニュアルを使って中国語の質問に答える様子を描いています。外部からは中国語を理解しているように見えても、実際には理解していないという状況は、AIが言語を処理する方法と類似しているとサールは考えました。この議論は、AIが真の理解や意識を持てるかどうかという哲学的な問いを投げかけ、AI研究の方向性にも影響を与えています。",,
基本概念,機械学習,データ（データが持つ特徴、構造やパターン）から規則を学習し予測や分類を行う技術。パターン認識という古くからの研究をベースにしている,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,ディープラーニング,"多層ニューラルネットによる機械学習の一分野。
ディープニューラルネットワークを用いて学習を行うアルゴリズムで機械学習に含まれる。ディープラーニングを取り入れた人工知能は、学習対象となるデータの特徴量を自動的に学習する。画像認識、音声認識、自動翻訳など、従来のコンピュータでは実現するのが難しいとされてきた分野での応用が進んでいる。ディープラーニングは従来の機械学習と異なり、特徴量そのものを学習するため、入力の良い内部表現を得ることができるようになった。",https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,教師あり学習,入力と正解のペアを用いて学習する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,教師なし学習,正解ラベルなしのデータで構造を抽出する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,半教師あり学習,ラベル付きとラベルなしデータを併用して学習する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,自己教師あり学習,擬似ラベルを自動生成して学習する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,汎化性能,モデルが未知データにどれだけ適用できるかの能力,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,過学習,モデルが訓練データに過度に適合し汎化性能が低下する現象,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,バイアス,データやモデルに含まれる系統的な偏り,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,シンギュラリティ,AIが人間の知能を超えてAI自身がAIを進化させ続けて人間社会に莫大な影響を与える未来の時点のこと。技術的特異点ともいう。発明家のレイ・カーツワイルが2045年頃に到来すると言ったことで注目された。,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,CNN（畳み込みニューラルネットワーク）（Convolutional Neural Network；CNN）,画像処理に特化したニューラルネット構造,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,RNN（再帰型ニューラルネットワーク）,時系列データを扱う構造,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,LSTM,長期依存関係を扱うRNN構造,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,GRU,簡易化されたRNN構造でLSTMに近い性能,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,Transformer,アテンションをベースにしたニューラルネット,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,BERT,Transformerベースの事前学習言語モデル,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,GPTシリーズ,事前学習と微調整を組み合わせた言語モデル群,https://gkentei.techblog.jp/archives/cat_285848.html,
,GAN（敵対的生成ネットワーク）,生成モデルと識別モデルを競わせる手法,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,StyleGAN,高解像度画像生成が可能なGAN,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,YOLO,"リアルタイム物体検出モデル
物体検出アルゴリズム。
入力画像をグリッド分割することで、検出と識別を同時に行い、識別速度を大幅に向上させた。
YOLO＝You Only Look Once.",https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,ResNet,残差接続を用いた深層ニューラルネット,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,EfficientNet,高精度かつ軽量なCNNモデル,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,mAP (mean Average Precision),物体検出の評価指標で全時刻のAPの平均,https://gkentei.techblog.jp/archives/26149021.html,
評価指標・統計,Accuracy（正解率）,全予測中の正解割合,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,F値（F1スコア）,適合率と再現率の調和平均,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,混同行列（Confusion Matrix）,分類結果を集計した表,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,ROC曲線,偽陽性率と真陽性率の関係を示すグラフ,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,AUC,ROC曲線下の面積でモデル性能を示す指標,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,クロスエントロピー損失,分類タスクで用いられる損失関数,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,二乗誤差損失,回帰タスクで用いられる損失関数,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,KLダイバージェンス,確率分布間の差を測る尺度,https://gkentei.techblog.jp/archives/cat_285848.html,
最適化・学習手法,SGD（確率的勾配降下法）,サンプル単位で更新を行う勾配降下法,https://gkentei.techblog.jp/archives/cat_285848.html,
最適化・学習手法,Adam,モーメンタムとRMSpropを組み合わせた最適化手法,https://gkentei.techblog.jp/archives/cat_285848.html,
最適化・学習手法,AdaGrad,学習率を特徴量ごとに調整する最適化手法,https://gkentei.techblog.jp/archives/cat_285848.html,
最適化・学習手法,RMSprop,勾配の二乗移動平均で学習率を調整する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
最適化・学習手法,正則化,"「Regularization」という。過学習を防ぐために訓練データの特定の部分に過剰に適合するのを防ぎ、より汎用的なモデルを構築するための技術です。具体的には、モデル内部で使われる数値（重みと呼ばれる）が極端に大きくなることを抑制します。重みが大きくなりすぎると、モデルは訓練データの些細な変化や例外的なデータに過敏に反応してしまい、結果として未知のデータへの対応力が弱まる。
正則化は、この重みの大きさを調整することで、モデルの複雑さを抑え、滑らかで安定した予測を可能にする。訓練データの個々の点にぴったり合う複雑な曲線を描くのではなく、少しだけデータからずれながらも全体的な傾向を捉えた緩やかな曲線を描くようなイメージ。これにより、訓練データに含まれる雑音や特異なデータの影響を受けにくくなり、未知のデータに対してもより正確な予測を行うことができる。
正則化には重みの絶対値の合計を加えるL1正則化や、重みの二乗の合計を加えるL2正則化などがある。",https://gkentei.techblog.jp/archives/cat_285848.html,
最適化・学習手法,ドロップアウト,学習時に一部のユニットを無効化して過学習を防ぐ,https://gkentei.techblog.jp/archives/cat_285848.html,
最適化・学習手法,Batch Normalization,学習の安定化と高速化を目指す層の正規化手法,https://gkentei.techblog.jp/archives/cat_285848.html,
強化学習,Q学習,Q値に基づく強化学習の代表的手法,https://gkentei.techblog.jp/archives/cat_285848.html,
強化学習,SARSA,オンポリシー型の強化学習アルゴリズム,https://gkentei.techblog.jp/archives/cat_285848.html,
強化学習,Actor-Critic,方策ベースと価値ベースを組み合わせた手法,https://gkentei.techblog.jp/archives/cat_285848.html,
強化学習,A3C,分散環境で学習を高速化する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
強化学習,方策勾配法,方策パラメータを直接更新する強化学習手法,https://gkentei.techblog.jp/archives/cat_285848.html,
強化学習,バンディットアルゴリズム（Bandit algorithm）,"強化学習の手法。
経験を蓄積するために行動する「探索」と、経験を活かして行動する「予測」を最適化する。
もともとギャンブルに対する最適な戦略を考えることから始まった。
目の前に5つのスロットマシーンがある。それぞれのマシーンの当たる確率とその時の報酬は異なる。さて、手元に1000枚のコインがあるとき、そのコインをどのように配分すれば得られる報酬を最大化できるだろうか？
一般的なスロットマシーンには腕と呼ばれる棒がついており、コインを投入してその棒を引くとドラムが回転し始める。つまりここでやっていることは最も効率的な腕の引き方を考えていることと同じだ。

そういった訳で、バンディットアルゴリズムでは一つ一つのデザインを腕と呼ぶ。実際、Wikipediaでは Multi-armed bandit という名前の項目でバンディットアルゴリズムは説明されている。
そして、今の喩え話をWebアプリケーション開発の文脈に置きかえると、5つのデザインと1000人のユーザがいるとき、どのようにユーザを分配すれば最も効果的かを考える、ということになる。",,
強化学習,多腕バンディット問題（Multi-armed bandit problem）,複数の選択肢から最大報酬を探す確率的意思決定問題,）,
データ前処理・特徴量,正規化,"データのスケール（単位）を扱いやすくするために、一定の範囲にスケーリングする処理。
例えばデータの最小値からの偏差（＝最小値を中心0にした場合の値）をデータ範囲（＝最大値－最小値）で割り、データの値を０～１の範囲内に変換する（Min-Max normalization）。
正規化といえば通常、Min-Max normalizationを指す。

正規化には標準化（Standardization）が含まれるという考え方もある。
標準化は、データの平均値からの偏差（＝平均値を中心0にした場合の値、中心化した値）を標準偏差で割ること。
データの平均は０、分散（標準偏差）は１にスケーリングされる。",https://gkentei.techblog.jp/archives/cat_285848.html,
データ前処理・特徴量,標準化,データの平均を0,分散を1に変換する処理,
データ前処理・特徴量,ワンホットエンコーディング,カテゴリ変数を0/1ベクトルに変換,https://gkentei.techblog.jp/archives/cat_285848.html,
データ前処理・特徴量,欠損値処理,欠損データを補完または削除する工程,https://gkentei.techblog.jp/archives/cat_285848.html,
データ前処理・特徴量,外れ値検出,異常に外れた値を特定する処理,https://gkentei.techblog.jp/archives/cat_285848.html,
次元削減・可視化,PCA（主成分分析）,分散が最大となる軸を見つける次元削減手法,https://gkentei.techblog.jp/archives/cat_285848.html,
次元削減・可視化,t-SNE,高次元データを2D/3Dに可視化する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
次元削減・可視化,UMAP,高速で局所構造保持に優れた次元削減手法,https://gkentei.techblog.jp/archives/cat_285848.html,
倫理・社会,アシロマAI原則,AI倫理と安全を促進する23原則の提言,https://gkentei.techblog.jp/archives/22568907.html,
倫理・社会,AI効果,AIを「ただの自動化」と認識してしまう心理傾向,https://gkentei.techblog.jp/archives/15473399.html,
倫理・社会,公平性,AIの出力が偏らないようにするための指標,https://gkentei.techblog.jp/archives/cat_285848.html,
倫理・社会,説明可能AI（XAI）,AIの判断理由を人間が理解できるようにする技術,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,メタラーニング,少ないデータで新しいタスクに適応できる学習,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,ゼロショット学習,学習していないクラスを分類する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,ワンショット学習,極少数サンプルで学習する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,Few-shot学習,少数サンプルで高精度を出す学習手法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,POMDP（部分観測マルコフ決定過程）,観測が不完全な環境でのMDP,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,グラフニューラルネットワーク（GNN）,グラフ構造データに対応したニューラルネット,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,EMアルゴリズム,潜在変数を含むモデルのパラメータ推定法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,ベイズネットワーク,確率変数間の依存関係を表す有向グラフモデル,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,マルコフ決定過程（MDP）,強化学習の環境を定義する確率過程,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,部分観測マルコフ決定過程（POMDP）,観測が不完全な環境でのMDP,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,ベイズ最適化,確率モデルを利用して関数最適化を行う手法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,コントラスト学習,類似度を高めるペアと低めるペアを同時に学習する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,潜在変数モデル,観測されない変数を含む確率モデル,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,ガウス混合モデル（GMM）,複数のガウス分布を組み合わせた確率モデル,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,ラプラス近似,ベイズ推定で事後分布を近似する方法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,カルバック・ライブラー情報量（KL情報量）,2つの確率分布間の差異を測る尺度,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,エントロピー,情報の不確実性を測る指標,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,情報利得,決定木で分割の有効性を測る指標,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,マルチモーダル学習,異なる種類のデータを統合して学習する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,トランスファーラーニング,他のタスクで学んだ知識を転用する学習手法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,知識蒸留,大規模モデルの知識を小規模モデルに移す手法,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,状態価値関数,ある状態の価値を表す関数,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,行動価値関数,状態と行動の組み合わせの価値を表す関数,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,Bellman方程式,価値関数を再帰的に定義する式,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,スパース表現,多くの値が0になる特徴表現,https://gkentei.techblog.jp/archives/cat_285848.html,
難関理論・発展分野,再帰的特徴消去（RFE）,特徴量を重要度順に削除して性能を最適化する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,AI白書,AIに関する技術・政策動向などをまとめた報告書,https://gkentei.techblog.jp/archives/2024-01.html,
基本概念,AI効果,人工知能技術によって新たな成果が生み出されると、その原理が解明された瞬間、人々が「それは単なる自動化であり、真の知能とは関係ない」と考える心理的な現象。AIの進歩に伴ってその本質的な価値を過小評価する傾向が生じることを示している。技術の成果が当たり前になることで、人々はその重要性を見過ごしやすくなり、その結果、AIのさらなる発展の可能性に対する認識が狭まることがある。この心理的な効果に注意し、AI技術の真価を正確に評価することが重要。,https://gkentei.techblog.jp/archives/15473399.html,
基本概念,汎化誤差,未知データでの予測誤差のこと,https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,フレーム問題,"AIの行動選択における論理的課題。1969年にジョン・マッカーシーとパトリック・ヘイズによって提起された。「今しようとしていることに関係のあることだけを選り出すことが、実は非常に難しい」ということを示す。哲学者のダニエル・デネットは、この問題を説明するために「洞窟の中に、ロボットを動かすバッテリーと時限爆弾が置かれた台車がある」という設定をあげた。ロボットにバッテリーを取ってくるよう命じると、以下のような問題が発生します。
・単純に命令を実行するロボットは、爆弾も一緒に持ち出してしまい、爆発を引き起こします。
・行動の結果を考慮するよう改良されたロボットは、あらゆる可能性を考え始め、時間切れで爆発してしまいます。
・目的に関係ないことは考慮しないよう改良されたロボットは、何が関係あるかを判断しようとして永遠に考え続け、動作しなくなります。

この問題は、人間の日常生活でも起こりうるものです。何も考えずに行動して予期せぬ結果を招いたり、考えすぎて行動できなくなったりすることがあります。しかし、人間は通常、この問題を自然に処理できます。AIがこのような柔軟な対応をできるようにすることが、研究の目標の一つとなっています。
",https://gkentei.techblog.jp/archives/cat_285848.html,
基本概念,チューリングテスト,イギリスの数学者アラン・チューリングが提案した、AIが人間レベルの知能を持っているかどうかを判定する方法です。このテストでは、人間がコンピュータと会話をし、相手がコンピュータだと見抜けなければ、そのコンピュータには知能があるとみなします。このテストは、AIの内部メカニズムではなく、外から観察できる行動に基づいて判断するという点で特徴的です。チューリングテストは、AIの研究分野で知能の判定基準として参照されるだけでなく、具体的なソフトウェア開発の目標にもなっています。1966年に開発された対話プログラム「イライザ（ELIZA）」は、精神科セラピストの役割を演じ、多くの人々を驚かせました。また、1991年からはチューリングテストに合格する会話ソフトウェアを目指す「ローブナーコンテスト」が毎年開催されています。現在、会話ソフトウェアは大きく進歩していますが、完全にチューリングテストをパスするレベルには達していません。AIの進歩とともに、このテストの妥当性や限界についても議論が続いています。,,
基本概念,トイ・プロブレム,現実世界の複雑な問題を簡略化したものです。AI研究者たちは、直接扱うには複雑すぎる問題の本質を失わない程度に単純化し、取り組みやすくします。例えば、2つの部屋を移動する掃除ロボットの問題を考えてみます。現実世界では、ロボットは連続的に移動し、掃除の失敗や部屋が再び汚れる可能性もあります。しかし、トイ・プロブレムではこれらの要素を省略し、基本的な動作のみに焦点を当てます。トイ・プロブレムは、AIの基本的な能力を評価したり、異なるアルゴリズムの性能を比較したりするのに役立ちます。しかし、第1次AIブームの時代に、これらの単純化された問題しか解けないことが明らかになり、現実世界の複雑な課題への適用の難しさが浮き彫りになりました。,,
基本概念,シンボルグラウンディング問題,"シンボルグラウンディング問題（記号接地問題）は、1990年に認知科学者のステファノ・ハルナッドによって提起された問題です。これは、記号（シンボル）とその意味する対象がどのように結びつくかという課題です。人間の場合、「シマ」や「ウマ」という言葉を聞くと、それぞれに対応する具体的なイメージや経験と結びつきます。そのため、初めて「シマウマ」を見ても、それが何であるかを理解できます。

一方、コンピュータにとって、「シマウマ」という文字列はただの記号の羅列にすぎず、その意味を理解することは困難です。コンピュータが「シマウマ」という記号と、実際のシマウマを結びつけることができないという問題がシンボルグラウンディング問題です。この問題は、AIが真の意味での理解や知能を持つためには、単なる記号処理を超えて、世界と直接的に結びついた意味を獲得する必要があることを示唆しています。",,
基本概念,"身体性
","AIの研究において、「身体性」という考え方が注目されています。これは、知能が成立するためには身体が不可欠であるという考え方です。人間は身体を通じて世界を認知し、その経験を基に概念を形成します。例えば、「コップ」という概念を本当の意味で理解するには、実際にコップに触れ、その冷たさを感じたり、落とすと割れるという経験をしたりする必要があります。

このように、外界と相互作用できる身体がないと、概念を適切に捉えることは難しいというのが身体性アプローチの考え方です。この視点は、AIの設計において、単に情報処理能力を高めるだけでなく、環境との相互作用や感覚運動経験の重要性を強調しています。",,
基本概念,知識獲得のボトルネック,AIシステムに必要な膨大な知識や常識をどのように効率的に与えるかという問題です。例えば、「りんごは赤い」という単純な事実を考えてみると、人間にとっては当たり前の知識ですが、AIにこの情報を理解させるには、「りんご」が何であるか、「赤い」とはどういう状態か、さらには例外（青りんごや黄色いりんごも存在する）なども教える必要があります。このような常識や一般知識を、どのようにしてAIに効率よく獲得させるかが課題となっています。さらに、「りんごを食べる」という行為を理解させるには、りんごが食べ物であること、人間が食べることができること、どのように食べるのか（皮をむく場合もある）など、多くの関連知識が必要になります。このような知識を全てプログラムで記述したり、データベースに登録したりすることは、膨大な時間と労力がかかります。この問題は、言語処理タスクにおいても顕著です。例えば、「The city councilmen refused the demonstrators a permit because they feared violence.」という英文を正確に理解し翻訳するためには、文脈や一般常識が必要です。「they」が指すのは市議会議員なのか、デモ参加者なのかを判断するには、社会的な状況や人間の行動パターンについての知識が必要となります。このような曖昧性の解消は、人間には比較的容易ですが、AIにとっては非常に難しい課題です。近年、機械学習や深層学習の発展により、大量のデータから自動的に知識を獲得する手法が進歩しています。例えば、大規模言語モデルは、インターネット上の膨大なテキストデータから学習することで、多様な知識を獲得しています。しかし、これらの手法にも課題があります。学習したデータに偏りがあると、不適切な知識や偏見を獲得してしまう可能性があります。また、データから学習した知識が本当に「理解」につながっているのか、それとも単なる統計的な相関に過ぎないのかという問題も議論されています。,,
モデル・アルゴリズム,YOLOv3,YOLOシリーズの改良版で精度と速度を両立,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,Faster R-CNN,物体検出の高精度モデル,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,Mask R-CNN,物体検出とインスタンスセグメンテーションを統合したモデル,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,SSD (Single Shot MultiBox Detector),高速な物体検出モデル,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,EfficientDet,EfficientNetを基盤にした物体検出モデル,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,OpenPose,人物姿勢推定モデル,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,MediaPipe,Googleが提供する姿勢・手・顔検出フレームワーク,https://gkentei.techblog.jp/archives/cat_285848.html,
モデル・アルゴリズム,NeRF,ニューラルレンダリングによる3D再構築手法,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,シルエット係数,クラスタ間の分離度を測る指標,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,エルボー法,クラスタ数の適切さを判断する手法,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,ヒートマップ,値の大小を色で表現する可視化手法,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,箱ひげ図,データの分布を四分位数と外れ値で示す図,https://gkentei.techblog.jp/archives/cat_285848.html,
評価指標・統計,散布図行列,複数変数間の関係を可視化する図,https://gkentei.techblog.jp/archives/cat_285848.html,
最適化・学習手法,学習率スケジューリング,学習の進行に合わせて学習率を変化させる手法,https://gkentei.techblog.jp/archives/cat_285848.html,
